Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
David Price,Red Sox,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3184
Derek Holland,White Sox,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4141
Erik Kratz,Yankees,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4403
Andrew Albers,Mariners,9,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7853
Sean Gilmartin,Mets,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12781
Aaron Blair,Braves,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14934
Jose Torres,Padres,62,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14957
Raisel Iglesias,Reds,63,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
Erasmo Ramirez,Mariners,11,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,10314
Miguel Andujar,Yankees,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571,15878
Hector Rondon,Cubs,61,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2391
Corey Kluber,Indians,29,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
Kenley Jansen,Dodgers,65,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,3096
Danny Duffy,Royals,24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3542
Fernando Salas,Mets,48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4971
Craig Stammen,Padres,60,6,8,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.5,7274
Yovani Gallardo,Mariners,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
Francisco Pena,Orioles,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,8298
Jake Buchanan,Reds,5,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10962
Adam Morgan,Phillies,37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12580
Alex Meyer,Angels,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12833
Dietrich Enns,Twins,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13932
