Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Neftali Feliz,18,2 Tms,46,196,40,11,1,33,28,9,23,2,1,37,0.2326,0.326530612,0.467836257,5.4783,0.334314563,7.2391,4.5,1.6087,1.7609,0.1888,0.1173,0.0714,0.2326,1.3696,0.246,0.6031,5.434343562,5.657639694,0.716666666,0.219696969,0.325757575,0.454545454,0.083333333,0.15,0.023255813,0.333333333,0.3704,0.3407,0.2889,0.1852,0.5481,0.2667
2017,Xavier Cedeno,36,TBR,3,21,7,0,0,5,4,3,4,1,0,0,0.4118,0.55,1,12,0.606594776,0,12,0,9,0,0.1905,-0.1905,0.4118,3.6667,0.2857,0.8824,8.936445993,20.15763969,3,0.25,0.5625,0.1875,0,1,0.222222222,0,0.5294,0.2941,0.1765,0.2353,0.4118,0.3529
2017,Bartolo Colon,375,2 Tms,143,648,192,50,4,112,103,28,35,0,1,89,0.3137,0.355140186,0.55389718,6.4825,0.381096993,5.6014,2.2028,2.5429,1.7622,0.1373,0.054,0.0833,0.3137,1.5874,0.3313,0.6144,5.143530977,5.213583749,1.075376884,0.193359375,0.41796875,0.388671875,0.085427135,0.140703517,0.079439252,0.272727272,0.3499,0.3767,0.2734,0.1778,0.4646,0.3576
2017,CC Sabathia,404,NYY,148.2,623,139,20,3,64,61,21,50,1,5,120,0.2447,0.312399355,0.402826855,3.6928,0.309242336,7.2646,3.0269,2.4,1.2713,0.1926,0.0803,0.1124,0.2447,1.2713,0.2763,0.7898,4.11289308,4.48947796,1.786885245,0.221967963,0.498855835,0.279176201,0.073770491,0.172131147,0.064220183,0.636363636,0.4152,0.3817,0.2031,0.2411,0.4866,0.2723
2017,Fernando Rodney,494,ARI,55.1,231,40,6,1,29,26,3,26,3,2,65,0.197,0.296943231,0.285,4.2289,0.259153904,10.5723,4.2289,2.5,0.488,0.2814,0.1126,0.1688,0.197,1.1928,0.2741,0.6113,3.708640102,3.031133594,1.627906976,0.156716417,0.522388059,0.320895522,0.069767441,0.069767441,0.057142857,0.75,0.413,0.3188,0.2681,0.1522,0.5435,0.3043
2017,Jason Grilli,521,2 Tms,40,184,46,13,0,30,28,12,18,0,1,48,0.2788,0.353260869,0.575757575,6.3,0.38795254,10.8,4.05,2.6667,2.7,0.2609,0.0978,0.163,0.2788,1.6,0.3238,0.7261,4.584028198,6.082639694,0.574074074,0.267241379,0.267241379,0.465517241,0.166666666,0.222222222,0.129032258,1,0.4444,0.2222,0.3333,0.2308,0.359,0.4103
2017,Bronson Arroyo,978,CIN,71,322,94,27,1,59,58,23,19,2,2,45,0.3123,0.362776025,0.653061224,7.3521,0.416764383,5.7042,2.4085,2.3684,2.9155,0.1398,0.059,0.0807,0.3123,1.5915,0.3047,0.6763,5.808844795,6.988625609,0.628099173,0.212,0.304,0.484,0.107438016,0.190082644,0.026315789,0.166666666,0.4727,0.3242,0.2031,0.1641,0.4961,0.3398
2017,Marco Estrada,1118,TOR,186,806,186,49,4,104,103,31,71,0,2,176,0.2538,0.32173913,0.462809917,4.9839,0.332954918,8.5161,3.4355,2.4789,1.5,0.2184,0.0881,0.1303,0.2538,1.3817,0.2947,0.7189,5.09166843,4.609252597,0.602888086,0.194192377,0.303085299,0.502722323,0.166064981,0.111913357,0.047904191,0.8,0.4245,0.286,0.2896,0.214,0.5144,0.2716
2017,Tommy Hunter,1157,TBR,58.2,228,43,8,1,18,17,6,14,0,1,64,0.2019,0.254385964,0.333333333,2.608,0.255525967,9.8182,2.1477,4.5714,0.9205,0.2807,0.0614,0.2193,0.2019,0.9716,0.2587,0.8065,3.28921555,3.07241247,1.274509803,0.210884353,0.44217687,0.346938775,0.137254901,0.117647058,0.061538461,0.5,0.3758,0.3221,0.302,0.2081,0.5302,0.2617
2017,Andrew Romine,1159,DET,1,6,1,0,0,0,0,0,1,0,1,0,0.25,0.5,0.333333333,0,0.382045348,0,9,0,0,0,0.1667,-0.1667,0.25,2,0.25,1,10.93644599,9.157639694,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25
2017,R.A. Dickey,1245,ATL,190,815,193,46,5,99,90,26,67,3,10,136,0.2615,0.334158415,0.450413223,4.2632,0.334395281,6.4421,3.1737,2.0299,1.2316,0.1669,0.0822,0.0847,0.2615,1.3684,0.2899,0.732,4.786191488,4.720797588,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,0.079422382,0.166666666,0.3837,0.3439,0.2724,0.2425,0.485,0.2724
